thisN,thisTrialN,thisRepN,advance_press.keys,advance_press.rt,advance_press.duration,trigger_value.keys,trigger_value.rt,trigger_value.duration,cueOnTime,cue_resp.keys,cue_resp.rt,cue_resp.duration,all_keys.keys,cueOffTime,cueRespOnTime,cueRespOffTime,outcomeOnTime,outcomeOffTime,fixOnTime,fixOffTime,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,summary_instructions.started,summary_text.started,advance_to_runs.started,summary_instructions.stopped,advance_to_runs.keys,advance_to_runs.rt,advance_to_runs.duration,get_ready.started,get_ready_text.started,advance_press.started,get_ready.stopped,runs.advance_press.keys,runs.advance_press.rt,runs.advance_press.duration,scanner_trigger.started,scanner_text.started,trigger_value.started,scanner_trigger.stopped,runs.trigger_value.keys,runs.trigger_value.rt,runs.trigger_value.duration,trials.cueOnTime,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,trials.cue_resp.rt,trials.cue_resp.duration,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,trials.cueOffTime,trials.cueRespOnTime,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,trials.cueRespOffTime,trials.outcomeOnTime,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome_left_box.stopped,outcome_right_box.stopped,outcome.stopped,outcome_image,trials.outcomeOffTime,trials.fixOnTime,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.fixOffTime,run_feedback.started,coins_won_text.started,run_feedback.stopped,leftover_time_break.started,fixation_end.started,fixation_end.stopped,leftover_time_break.stopped,end_exp.started,end_exp.stopped,participant,handedness,practice,restart_from_run,date,expName,psychopyVersion,frameRate,expStart,
15,0,15,space,29.998591400217265,None,5,1.3582147001288831,None,71.79904209962115,j,0.3081442001275718,None,None,72.13211289979517,72.13240209966898,73.13153819972649,73.131580399815,74.13125439966097,74.13128179963678,76.13066629972309,,,,,2,0,2,0,15,0,15,0,747.7095953999087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.79904209962115,747.6942326999269,747.7095953999087,747.7095953999087,747.7095953999087,747.7095953999087,748.0272217998281,j,0.3081442001275718,None,left,1,9,3,7,91,10,None,72.13211289979517,72.13240209966898,748.0275826998986,748.0425986996852,748.0425986996852,749.0431091999635,749.0431091999635,749.0266549997032,73.13153819972649,73.131580399815,749.0358579996973,749.0431091999635,749.0431091999635,750.042101399973,750.042101399973,750.0263948999345,stimuli/box_coin_transparent.png,74.13125439966097,74.13128179963678,750.0264582997188,750.042101399973,752.0424286997877,752.0258071999997,76.13066629972309,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
16,0,16,space,29.998591400217265,None,5,1.3582147001288831,None,76.13196339970455,j,0.2756743002682924,None,None,76.43141149962321,76.4316909997724,78.43163360003382,78.43167499965057,79.43096989998594,79.43100610002875,80.43095209961757,,,,,2,0,2,0,16,0,16,0,752.0424286997877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.13196339970455,752.0271437000483,752.0424286997877,752.0424286997877,752.0424286997877,752.0424286997877,752.326522400137,j,0.2756743002682924,None,left,1,9,4,7,92,11,None,76.43141149962321,76.4316909997724,752.3268702998757,752.3425181997009,752.3425181997009,754.3431163998321,754.3431163998321,754.326748999767,78.43163360003382,78.43167499965057,754.3376440997235,754.3431163998321,754.3431163998321,755.3418725999072,755.3418725999072,755.326102799736,stimuli/box_coin_transparent.png,79.43096989998594,79.43100610002875,755.3261921997182,755.3418725999072,756.3427249998786,756.326088400092,80.43095209961757,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
17,0,17,space,29.998591400217265,None,5,1.3582147001288831,None,80.43272679997608,j,0.29041509982198477,None,None,80.74830039963126,80.74863809999079,81.74809339968488,81.74813249986619,82.74810699978843,82.7481383997947,83.7474020998925,,,,,2,0,2,0,17,0,17,0,756.3427249998786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.43272679997608,756.3279204997234,756.3427249998786,756.3427249998786,756.3427249998786,756.3427249998786,756.6433819998056,j,0.29041509982198477,None,left,1,9,5,7,93,12,None,80.74830039963126,80.74863809999079,756.6438234001398,756.6590813999064,756.6590813999064,757.6595164998434,757.6595164998434,757.6432110001333,81.74809339968488,81.74813249986619,757.6537460000254,757.6595164998434,757.6595164998434,758.6587354000658,758.6587354000658,758.6432431000285,stimuli/box_coin_transparent.png,82.74810699978843,82.7481383997947,758.6433188999072,758.6587354000658,759.6590537000448,759.642537899781,83.7474020998925,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
18,0,18,space,29.998591400217265,None,5,1.3582147001288831,None,83.74917669966817,j,0.2576280999928713,None,None,84.03230569977313,84.03269969997928,87.5304886996746,87.53052640007809,88.53049479983747,88.53052289970219,90.53125769970939,,,,,2,0,2,0,18,0,18,0,759.6590537000448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.74917669966817,759.6443706001155,759.6590537000448,759.6590537000448,759.6590537000448,759.6590537000448,759.9273870997131,j,0.2576280999928713,None,left,0,9,5,7,94,12,None,84.03230569977313,84.03269969997928,759.9278927999549,759.942803400103,759.942803400103,763.4426019997336,763.4426019997336,763.4256083001383,87.5304886996746,87.53052640007809,763.4325028001331,763.4426019997336,763.4426019997336,764.4415150997229,764.4415150997229,764.425635300111,stimuli/box_empty_transparent.png,88.53049479983747,88.53052289970219,764.4257001001388,764.4415150997229,766.44296319969,766.4263959000818,90.53125769970939,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
19,0,19,space,29.998591400217265,None,5,1.3582147001288831,None,90.53256749967113,k,0.5030620000325143,None,None,91.06466909963638,91.06496179988608,92.06409489968792,92.06414570007473,93.06503139995039,93.0650646998547,94.56433429988101,,,,,2,0,2,0,19,0,19,0,766.44296319969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.53256749967113,766.4277487997897,766.44296319969,766.44296319969,766.44296319969,766.44296319969,766.959753099829,k,0.5030620000325143,None,left,0,9,5,7,94,12,None,91.06466909963638,91.06496179988608,766.9601511000656,766.9752746000886,766.9752746000886,767.9756050999276,767.9756050999276,767.9591989996843,92.06409489968792,92.06414570007473,767.9686561999843,767.9756050999276,767.9756050999276,,,768.9601659998298,stimuli/box_empty_transparent.png,93.06503139995039,93.0650646998547,768.9602475999855,768.9759025997482,770.4756753998809,770.4594739000313,94.56433429988101,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
20,0,20,space,29.998591400217265,None,5,1.3582147001288831,None,94.5658980999142,j,0.398441799916327,None,None,94.98184040002525,94.98224140005186,96.98043859982863,96.98047419963405,97.9806701997295,97.9807079997845,99.98089029965922,,,,,2,0,2,0,20,0,20,0,770.4756753998809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5658980999142,770.4610826997086,770.4756753998809,770.4756753998809,770.4756753998809,770.4756753998809,770.8769215000793,j,0.398441799916327,None,left,1,9,6,7,95,13,None,94.98184040002525,94.98224140005186,770.8774309,770.8926969999447,770.8926969999447,772.8921435000375,772.8921435000375,772.8755596000701,96.98043859982863,96.98047419963405,772.8865426001139,772.8921435000375,772.8921435000375,,,773.8758020000532,stimuli/box_coin_transparent.png,97.9806701997295,97.9807079997845,773.8758956999518,773.8922629998997,775.8925499999896,775.8760282997973,99.98089029965922,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
21,0,21,space,29.998591400217265,None,5,1.3582147001288831,None,99.98267499962822,j,0.30850899964571,None,None,100.31577829970047,100.3161241998896,103.31415280001238,103.3142001000233,104.31468199985102,104.31471429998055,105.82969759963453,,,,,2,0,2,0,21,0,21,0,775.8925499999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98267499962822,775.8778792996891,775.8925499999896,775.8925499999896,775.8925499999896,775.8925499999896,776.2108768997714,j,0.30850899964571,None,left,1,9,7,7,96,14,None,100.31577829970047,100.3161241998896,776.2113072001375,776.2259470997378,776.2259470997378,779.2264502998441,779.2264502998441,779.2092646998353,103.31415280001238,103.3142001000233,779.220949199982,779.2264502998441,779.2264502998441,,,780.2098169997334,stimuli/box_coin_transparent.png,104.31468199985102,104.31471429998055,780.209896999877,780.2257869997993,781.7418007999659,781.7248371997848,105.82969759963453,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
22,0,22,space,29.998591400217265,None,5,1.3582147001288831,None,105.83134089969099,j,0.3049365999177098,None,None,106.16451120004058,106.16493649967015,107.66471479972824,107.66475189989433,108.67983599985018,108.67986759962514,110.68086540000513,,,,,2,0,2,0,22,0,22,0,781.7418007999659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.83134089969099,781.7265285998583,781.7418007999659,781.7418007999659,781.7418007999659,781.7418007999659,782.0595801998861,j,0.3049365999177098,None,left,0,9,7,7,97,14,None,106.16451120004058,106.16493649967015,782.0601356998086,782.0749940001406,782.0749940001406,783.5761341000907,783.5761341000907,783.5598347000778,107.66471479972824,107.66475189989433,783.5683510997333,783.5761341000907,783.5761341000907,,,784.574970500078,stimuli/box_empty_transparent.png,108.67983599985018,108.67986759962514,784.5750488997437,784.5909881000407,786.5923826000653,786.576005899813,110.68086540000513,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
23,0,23,space,29.998591400217265,None,5,1.3582147001288831,None,110.68234519986436,k,0.5240751998499036,None,None,111.23078199988231,111.23110440000892,112.73037529969588,112.73041169997305,113.73045829962939,113.730488399975,115.23042769962922,,,,,2,0,2,0,23,0,23,0,786.5923826000653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.68234519986436,786.5775294001214,786.5923826000653,786.5923826000653,786.5923826000653,786.5923826000653,787.1258589001372,k,0.5240751998499036,None,left,0,9,7,7,97,14,None,111.23078199988231,111.23110440000892,787.1262890999205,787.142178799957,787.142178799957,788.6418137997389,788.6418137997389,788.6254962999374,112.73037529969588,112.73041169997305,788.6342547996901,788.6418137997389,788.6418137997389,789.6412296998315,789.6412296998315,789.6255963998847,stimuli/box_empty_transparent.png,113.73045829962939,113.730488399975,789.6256677000783,789.6412296998315,791.1420621001162,791.1255665998906,115.23042769962922,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
24,0,24,space,29.998591400217265,None,5,1.3582147001288831,None,115.23186729988083,k,0.24660510011017323,None,None,115.49821539968252,115.49856620002538,117.49773920001462,117.49777639983222,118.51384959975258,118.51388400001451,120.02914679981768,,,,,2,0,2,0,24,0,24,0,791.1420621001162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.23186729988083,791.1270514000207,791.1420621001162,791.1420621001162,791.1420621001162,791.1420621001162,791.3932950999588,k,0.24660510011017323,None,left,0,9,7,7,97,14,None,115.49821539968252,115.49856620002538,791.3937614001334,791.4082072000019,791.4082072000019,793.4107010997832,793.4107010997832,793.3928590998985,117.49773920001462,117.49777639983222,793.4010513001122,793.4107010997832,793.4107010997832,,,794.4089739997871,stimuli/box_empty_transparent.png,118.51384959975258,118.51388400001451,794.4090677998029,794.4256488997489,795.9411569000222,795.9242830998264,120.02914679981768,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
25,0,25,space,29.998591400217265,None,5,1.3582147001288831,None,120.0309520997107,j,0.3108090003952384,None,None,120.36424009967595,120.3646480999887,121.36417019972578,121.36420700000599,122.36456909961998,122.36460269987583,125.8791201999411,,,,,2,0,2,0,25,0,25,0,795.9411569000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0309520997107,795.9261448998004,795.9411569000222,795.9411569000222,795.9411569000222,795.9411569000222,796.2593120997772,j,0.3108090003952384,None,left,1,9,8,7,98,15,None,120.36424009967595,120.3646480999887,796.259841799736,796.2747323000804,796.2747323000804,797.274954599794,797.274954599794,797.259288799949,121.36417019972578,121.36420700000599,797.2690892997198,797.274954599794,797.274954599794,,,798.2596917999908,stimuli/box_coin_transparent.png,122.36456909961998,122.36460269987583,798.2597865001298,798.274993899744,801.7908546999097,801.7742555998266,125.8791201999411,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
26,0,26,space,29.998591400217265,None,5,1.3582147001288831,None,125.88105569966137,j,0.4499629996716976,None,None,126.34797499980778,126.34834109991789,126.84717739978805,126.84721529996023,127.8469960000366,127.84702820004895,131.34558859979734,,,,,2,0,2,0,26,0,26,0,801.7908546999097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.88105569966137,801.7762515000068,801.7908546999097,801.7908546999097,801.7908546999097,801.7908546999097,802.2430464001372,j,0.4499629996716976,None,left,1,9,9,7,99,16,None,126.34797499980778,126.34834109991789,802.2435260000639,802.2583881998435,802.2583881998435,802.7579263998196,802.7579263998196,802.7422941001132,126.84717739978805,126.84721529996023,802.7527251997963,802.7579263998196,802.7579263998196,803.7579107997008,803.7579107997008,803.742133599706,stimuli/box_coin_transparent.png,127.8469960000366,127.84702820004895,803.7422075998038,803.7579107997008,807.2573521998711,807.2407227000222,131.34558859979734,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
27,0,27,space,29.998591400217265,None,5,1.3582147001288831,None,131.3478486998938,j,0.3052221001125872,None,None,131.67995649995282,131.6802844996564,133.18057459965348,133.180618299637,134.18077159998938,134.1808107998222,135.17948309984058,,,,,2,0,2,0,27,0,27,0,807.2573521998711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.3478486998938,807.2430472997949,807.2573521998711,807.2573521998711,807.2573521998711,807.2573521998711,807.5750341997482,j,0.3052221001125872,None,right,1,13,0,8,99,16,None,131.67995649995282,131.6802844996564,807.5754698999226,807.5907990997657,807.5907990997657,809.091271399986,809.091271399986,809.0756803001277,133.18057459965348,133.180618299637,809.0840682997368,809.091271399986,809.091271399986,,,810.0759010999463,stimuli/box_empty_transparent.png,134.18077159998938,134.1808107998222,810.0760147999972,810.0914559001103,811.0920509998687,811.0746237998828,135.17948309984058,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
28,0,28,space,29.998591400217265,None,5,1.3582147001288831,None,135.1810118998401,k,0.30897320015355945,None,None,135.5146494996734,135.51498449966311,136.5140220997855,136.51406499976292,137.51334269996732,137.51337989978492,141.0131568000652,,,,,2,0,2,0,28,0,28,0,811.0920509998687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1810118998401,811.0761965001002,811.0920509998687,811.0920509998687,811.0920509998687,811.0920509998687,811.4097295999527,k,0.30897320015355945,None,right,1,13,1,8,100,17,None,135.5146494996734,135.51498449966311,811.4101738999598,811.4242847999558,811.4242847999558,812.424587899819,812.424587899819,812.4091344000772,136.5140220997855,136.51406499976292,812.4195519001223,812.424587899819,812.424587899819,813.4238251000643,813.4238251000643,813.4084755997173,stimuli/box_coin_transparent.png,137.51334269996732,137.51337989978492,813.4085669000633,813.4238251000643,816.9246215997264,816.9082963997498,141.0131568000652,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
29,0,29,space,29.998591400217265,None,5,1.3582147001288831,None,141.01464239973575,k,0.2250387999229133,None,None,141.26408150000498,141.26434660004452,143.26291749998927,143.262954399921,144.2631010999903,144.26313399989158,145.2626829999499,,,,,2,0,2,0,29,0,29,0,816.9246215997264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.01464239973575,816.9098272998817,816.9246215997264,816.9246215997264,816.9246215997264,816.9246215997264,817.159181300085,k,0.2250387999229133,None,right,0,13,1,8,101,17,None,141.26408150000498,141.26434660004452,817.1595286997035,817.1744963997044,817.1744963997044,819.1745691001415,819.1745691001415,819.1580380001105,143.26291749998927,143.262954399921,819.1678919000551,819.1745691001415,819.1745691001415,,,820.1582361999899,stimuli/box_empty_transparent.png,144.2631010999903,144.26313399989158,820.1583170001395,820.1744423997588,821.1743657998741,821.1578234997578,145.2626829999499,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
30,0,30,space,29.998591400217265,None,5,1.3582147001288831,None,145.26422340003774,j,0.33769260020926595,None,None,145.6304525998421,145.6308227996342,146.6303242999129,146.63036249997094,147.63007709989324,147.63012299966067,148.628435799852,,,,,2,0,2,0,30,0,30,0,821.1743657998741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.26422340003774,821.1594079998322,821.1743657998741,821.1743657998741,821.1743657998741,821.1743657998741,821.5255501000211,j,0.33769260020926595,None,right,0,13,1,8,101,17,None,145.6304525998421,145.6308227996342,821.5260084001347,821.541715899948,821.541715899948,822.5418015001342,822.5418015001342,822.5254420000128,146.6303242999129,146.63036249997094,822.5336446999572,822.5418015001342,822.5418015001342,823.5401097000577,823.5401097000577,823.5252072997391,stimuli/box_empty_transparent.png,147.63007709989324,147.63012299966067,823.5253049000166,823.5401097000577,824.5403362000361,824.5235733999871,148.628435799852,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
31,0,31,space,29.998591400217265,None,5,1.3582147001288831,None,148.63016379997134,k,0.2289207996800542,None,None,148.8801523996517,148.88052199967206,151.87994899973273,151.87999329995364,152.87937260000035,152.87941299984232,155.37829499971122,,,,,2,0,2,0,31,0,31,0,824.5403362000361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.63016379997134,824.5253554997034,824.5403362000361,824.5403362000361,824.5403362000361,824.5403362000361,824.7752296999097,k,0.2289207996800542,None,right,0,13,1,8,102,17,None,148.8801523996517,148.88052199967206,824.7757121999748,824.7905981997028,824.7905981997028,827.790523099713,827.790523099713,827.7750645997003,151.87994899973273,151.87999329995364,827.7839561998844,827.790523099713,827.790523099713,828.789833100047,828.789833100047,828.774502299726,stimuli/box_empty_transparent.png,152.87937260000035,152.87941299984232,828.7746056998149,828.789833100047,831.2913132999092,831.2734313998371,155.37829499971122,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
32,0,32,space,29.998591400217265,None,5,1.3582147001288831,None,155.37986340001225,j,0.4958353000693023,None,None,155.89769969973713,155.8980655996129,156.89654710004106,156.8965848996304,157.8956757998094,157.89570869971067,158.89584299968556,,,,,2,0,2,0,32,0,32,0,831.2913132999092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.37986340001225,831.275048200041,831.2913132999092,831.2913132999092,831.2913132999092,831.2913132999092,831.7927954997867,j,0.4958353000693023,None,right,0,13,1,8,102,17,None,155.89769969973713,155.8980655996129,831.7932498999871,831.8081199997105,831.8081199997105,832.8078906000592,832.8078906000592,832.7916659996845,156.89654710004106,156.8965848996304,832.7998990998603,832.8078906000592,832.8078906000592,833.8075379999354,833.8075379999354,833.7908124998212,stimuli/box_empty_transparent.png,157.8956757998094,157.89570869971067,833.7908898000605,833.8075379999354,834.807147399988,834.7909825998358,158.89584299968556,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
33,0,33,space,29.998591400217265,None,5,1.3582147001288831,None,158.8973246999085,j,0.29807480005547404,None,None,159.21376439975575,159.21409229980782,161.2129867998883,161.2130240998231,162.21341149974614,162.21344209974632,163.71229349961504,,,,,2,0,2,0,33,0,33,0,834.807147399988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8973246999085,834.7925093998201,834.807147399988,834.807147399988,834.807147399988,834.807147399988,835.1088622999378,j,0.29807480005547404,None,right,0,13,1,8,102,17,None,159.21376439975575,159.21409229980782,835.1092755999416,835.1242801998742,835.1242801998742,837.1237844997086,837.1237844997086,837.1081070997752,161.2129867998883,161.2130240998231,837.1164955999702,837.1237844997086,837.1237844997086,838.1235767998733,838.1235767998733,838.1085491999984,stimuli/box_empty_transparent.png,162.21341149974614,162.21344209974632,838.1086221998557,838.1235767998733,839.624160300009,839.6074338001199,163.71229349961504,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
34,0,34,space,29.998591400217265,None,5,1.3582147001288831,None,163.71386480005458,k,0.2881447998806834,None,None,164.0301743997261,164.03051509987563,167.02925529982895,167.029294999782,168.02918199962005,168.0292134997435,170.52888319967315,,,,,2,0,2,0,34,0,34,0,839.624160300009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.71386480005458,839.6090494999662,839.624160300009,839.624160300009,839.624160300009,839.624160300009,839.9252553000115,k,0.2881447998806834,None,right,0,13,1,8,103,17,None,164.0301743997261,164.03051509987563,839.9257053998299,839.940694599878,839.940694599878,842.9412817000411,842.9412817000411,842.9243739000522,167.02925529982895,167.029294999782,842.9326161998324,842.9412817000411,842.9412817000411,843.940449600108,843.940449600108,843.9243188998662,stimuli/box_empty_transparent.png,168.02918199962005,168.0292134997435,843.9243934000842,843.940449600108,846.4408406000584,846.4240226000547,170.52888319967315,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
35,0,35,space,29.998591400217265,None,5,1.3582147001288831,None,170.53035049978644,k,0.2632672004401684,None,None,170.81308180000633,170.81339669972658,172.31240509962663,172.31244699982926,173.31241449993104,173.31244629994035,174.31202439963818,,,,,2,0,2,0,35,0,35,0,846.4408406000584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.53035049978644,846.425534399692,846.4408406000584,846.4408406000584,846.4408406000584,846.4408406000584,846.7081641997211,k,0.2632672004401684,None,right,1,13,2,8,104,18,None,170.81308180000633,170.81339669972658,846.7085858997889,846.7237648000009,846.7237648000009,848.2232940997928,848.2232940997928,848.2075181999244,172.31240509962663,172.31244699982926,848.2176298997365,848.2232940997928,848.2232940997928,849.2234291997738,849.2234291997738,849.2075493996963,stimuli/box_coin_transparent.png,173.31241449993104,173.31244629994035,849.2076272000559,849.2234291997738,850.2236770000309,850.2071646000259,174.31202439963818,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
36,0,36,space,29.998591400217265,None,5,1.3582147001288831,None,174.31354139978066,k,0.4322242997586727,None,None,174.76363439997658,174.76390299992636,176.26278659980744,176.26283239992335,177.26156240003183,177.26160029973835,180.76187000004575,,,,,2,0,2,0,36,0,36,0,850.2236770000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.31354139978066,850.2087253998034,850.2236770000309,850.2236770000309,850.2236770000309,850.2236770000309,850.6587343998253,k,0.4322242997586727,None,right,1,13,3,8,105,19,None,174.76363439997658,174.76390299992636,850.6590853999369,850.6735990000889,850.6735990000889,852.1733947000466,852.1733947000466,852.1578973000869,176.26278659980744,176.26283239992335,852.1679543000646,852.1733947000466,852.1733947000466,853.1722893998958,853.1722893998958,853.156695399899,stimuli/box_coin_transparent.png,177.26156240003183,177.26160029973835,853.1567865000106,853.1722893998958,856.6733820000663,856.6570087997243,180.76187000004575,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
37,0,37,space,29.998591400217265,None,5,1.3582147001288831,None,180.76338789984584,k,0.25382400024682283,None,None,181.04657989973202,181.0469098999165,183.04467119975016,183.044706299901,184.04479749966413,184.04483360005543,185.04465080006048,,,,,2,0,2,0,37,0,37,0,856.6733820000663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.76338789984584,856.6585721001029,856.6733820000663,856.6733820000663,856.6733820000663,856.6733820000663,856.9416644996963,k,0.25382400024682283,None,right,1,13,4,8,106,20,None,181.04657989973202,181.0469098999165,856.9420978999697,856.9569063000381,856.9569063000381,858.9569453001022,858.9569453001022,858.9397931997664,183.04467119975016,183.044706299901,858.9511644998565,858.9569453001022,858.9569453001022,,,859.9399303998798,stimuli/box_coin_transparent.png,184.04479749966413,184.04483360005543,859.9400208001025,859.956262299791,860.9565810998902,860.9397913999856,185.04465080006048,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
38,0,38,space,29.998591400217265,None,5,1.3582147001288831,None,185.04612080007792,k,0.3028054996393621,None,None,185.37890479993075,185.37924019992352,186.37902049999684,186.3790652998723,187.37914509978145,187.37918049981818,188.89389809966087,,,,,2,0,2,0,38,0,38,0,860.9565810998902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.04612080007792,860.9413052997552,860.9565810998902,860.9565810998902,860.9565810998902,860.9565810998902,861.2739824997261,k,0.3028054996393621,None,right,1,13,5,8,107,21,None,185.37890479993075,185.37924019992352,861.274433999788,861.2893110997975,861.2893110997975,862.2895824001171,862.2895824001171,862.2741312999278,186.37902049999684,186.3790652998723,862.2844350999221,862.2895824001171,862.2895824001171,863.2896905997768,863.2896905997768,863.2742777997628,stimuli/box_coin_transparent.png,187.37914509978145,187.37918049981818,863.2743663000874,863.2896905997768,864.8058063001372,864.789037999697,188.89389809966087,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
